Country Name,Country Code,Series Name,Series Code,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Iraq,IRQ,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,4.409082197,3.79053022,4.090870068,2.438315229,2.232158281,4.636728175,3.887406786,3.779585959,,,
Iraq,IRQ,B-READY: Business Entry: Overall Score,IC.BRE.BE.OS,,,,,,,,,,,52.22222201
Iraq,IRQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.2,99.4,99.7,99.9,99.9,100,100,100,100,100,
Iraq,IRQ,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,97.5,98.2,98.8,99.6,99.9,100,100,100,100,100,
Iraq,IRQ,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,99.9,100,100,100,100,100,
Iraq,IRQ,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,1252.091002,987.7388594,1112.436052,1156.813983,1019.455206,1104.84587,1184.449696,1382.152919,1373.116483,,
Iraq,IRQ,Total greenhouse gas emissions including LULUCF (Mt CO2e),EN.GHG.ALL.LU.MT.CE.AR5,,,,,,,,,,,
Iraq,IRQ,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,99.13584798,98.58345885,119.3192193,138.580694,157.000625,178.8670839,145.4452377,151.7670404,174.2869774,177.7903859,
Iraq,IRQ,Firms monitoring own CO2 emissions (% of firms),IC.FRM.CO2.ZS,,,,,,,,,41.78108215,,
Iraq,IRQ,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,0,0,,,
Iraq,IRQ,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,4.321415407,3.703542076,4.019459382,2.373162326,1.846413365,4.307636225,3.562469499,2.784413941,1.984320127,,
Iraq,IRQ,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,21.92996683,29.79416685,40.49387721,46.35082668,54.31422561,57.66833892,60.52602289,56.7088144,50.37627202,,
Iraq,IRQ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,73.66457796,66.41937595,55.41869865,51.21275575,43.77940594,37.97368375,35.86099434,40.45765943,47.59298225,,
Iraq,IRQ,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,0,0,,,
Ireland,IRL,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,4.05,4.87,4.3,5.18,5.92,6.99,8.24,6.74,7.76,8.64,
Ireland,IRL,Combustible renewables and waste (% of total energy),EG.USE.CRNW.ZS,4.203345816,4.013411616,4.086913219,5.088923037,5.546758593,5.738610731,5.954508764,5.679104672,6.240775583,6.840112507,
Ireland,IRL,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,91.33174009,95.29855955,74.27188703,71.45981553,73.39469863,75.49125893,74.25316392,80.69375723,86.01168382,85.99037795,
Ireland,IRL,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,2725.036132,2823.995038,2930.473713,2852.656493,2817.817891,2744.834689,2630.318216,2687.22285,2598.425456,2459.078618,
Ireland,IRL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,90.29,90.68,92.06,90.16,88.55,86.87,85.91,86.58,85.84,82.36,
Ireland,IRL,Firms adopting energy management measures to reduce emissions (% of firms),IC.FRM.ENGM.ZS,,,,,,,,,,,51.06925201
Ireland,IRL,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,
Ireland,IRL,Public private partnerships investment in energy (current US$),IE.PPN.ENGY.CD,,,,,,,,,,,
Ireland,IRL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,8.8,9.5,8.6,10.1,10.8,12.3,13.7,12.7,,,
Ireland,IRL,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,21.78964922,24.85416887,22.39631608,26.53083501,30.54779341,35.25982878,38.84839,34.10043627,,,
Ireland,IRL,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,5683830000,7055850000,6833340000,8191130000,9510750000,10914680000,12535210000,10864740000,,,
Ireland,IRL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,25.57343301,28.70777414,25.58205237,29.42971432,33.5380934,38.91351963,42.64173924,37.34892188,,,
Ireland,IRL,B-READY: Business Entry: Overall Score,IC.BRE.BE.OS,,,,,,,,,,,
Ireland,IRL,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,
Ireland,IRL,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,100,100,100,100,100,100,100,100,100,100,
Ireland,IRL,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,
Ireland,IRL,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,5626.333801,5737.823634,5808.653119,5804.105484,5894.624401,5892.747771,5913.788926,6073.66867,6070.5919,6057.72854,
Ireland,IRL,Total greenhouse gas emissions including LULUCF (Mt CO2e),EN.GHG.ALL.LU.MT.CE.AR5,67.75792241,70.25239098,72.31550472,73.44026047,68.68947013,67.08778523,65.26460945,67.59458336,66.65758336,,
Ireland,IRL,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,11.76352346,16.41679346,22.22170681,18.41577912,14.94693287,9.533528779,3.603678826,9.417560396,7.4133175,0.452122067,
Ireland,IRL,Firms monitoring own CO2 emissions (% of firms),IC.FRM.CO2.ZS,,,,,,,,,,,13.72882938
Ireland,IRL,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,0,0,,,
Ireland,IRL,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,3.783783784,3.85360527,3.185736292,2.898879316,2.990299994,3.653690842,3.793349242,3.248485609,2.800177226,3.940572595,
Ireland,IRL,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,48.4377995,43.5626475,50.23761922,50.78383106,51.4325175,51.38426749,50.31766201,47.56598977,48.82292128,48.96065804,
Ireland,IRL,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0.989074181,1.43365388,0.95703189,0.456694954,0.446457249,0.910999838,1.205566058,4.560434387,3.175306454,0.723713575,
Ireland,IRL,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,24.73452176,26.03825425,22.9851529,18.81194533,13.62497591,7.856565983,4.930734187,9.547722921,7.718210013,4.342281451,
Isle of Man,IMN,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,,,,,,,,,,,
Isle of Man,IMN,Combustible renewables and waste (% of total energy),EG.USE.CRNW.ZS,,,,,,,,,,,
Isle of Man,IMN,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,
Isle of Man,IMN,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,,,,,,,,,,,
Isle of Man,IMN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,,,,,,,,,,,
Isle of Man,IMN,Firms adopting energy management measures to reduce emissions (% of firms),IC.FRM.ENGM.ZS,,,,,,,,,,,
Isle of Man,IMN,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,
Isle of Man,IMN,Public private partnerships investment in energy (current US$),IE.PPN.ENGY.CD,,,,,,,,,,,
Isle of Man,IMN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.9,2.2,1.9,1.9,2,1.9,2,3.2,2.7,,
Isle of Man,IMN,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,,,,,,,,,,,
Isle of Man,IMN,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,,,,,,,,,,,
Isle of Man,IMN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,,,,,,,,,,,
Isle of Man,IMN,B-READY: Business Entry: Overall Score,IC.BRE.BE.OS,,,,,,,,,,,
Isle of Man,IMN,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,
Isle of Man,IMN,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,100,100,100,100,100,100,100,100,100,100,
Isle of Man,IMN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,
Isle of Man,IMN,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,,,,,,,,,,,
Isle of Man,IMN,Total greenhouse gas emissions including LULUCF (Mt CO2e),EN.GHG.ALL.LU.MT.CE.AR5,,,,,,,,,,,
Isle of Man,IMN,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,,,,,,,,,,,
Isle of Man,IMN,Firms monitoring own CO2 emissions (% of firms),IC.FRM.CO2.ZS,,,,,,,,,,,
Isle of Man,IMN,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,,,,,,,,,,,
Isle of Man,IMN,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,,,,,,,,,,,
Isle of Man,IMN,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,,,,,,,,,,,
Isle of Man,IMN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,,,,,,,,,,,
Isle of Man,IMN,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,,,,,,,,,,,
Israel,ISR,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,2.17,2.19,2.36,2.45,2.31,3.36,3.88,4.47,4.67,5.41,
Israel,ISR,Combustible renewables and waste (% of total energy),EG.USE.CRNW.ZS,0.17157807,0.32230107,0.431644033,0.509235837,0.581058842,0.657210029,0.654305221,0.568710448,0.55981916,0.556820705,
Israel,ISR,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,76.57476353,76.79880391,68.57494376,74.12209288,68.0044014,70.73437935,43.34027357,28.72930724,25.94119096,14.09158665,
Israel,ISR,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,2528.018557,2607.844,2569.217183,2481.516023,2490.06554,2407.975003,2453.627032,2432.550927,2496.277615,2435.439995,
Israel,ISR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,99.66,99.53,99.38,99.28,99.38,98.47,97.84,97.42,97.3,96.52,
Israel,ISR,Firms adopting energy management measures to reduce emissions (% of firms),IC.FRM.ENGM.ZS,,,,,,,,,,,6.244457722
Israel,ISR,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,
Israel,ISR,Public private partnerships investment in energy (current US$),IE.PPN.ENGY.CD,,,,,,,,,,,
Israel,ISR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,3.7,3.7,4,3.9,3.8,4.5,5.6,6.2,,,
Israel,ISR,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,1.566112509,2.023183757,2.634117208,2.878417117,3.100373042,4.715894955,6.203738033,7.630562632,,,
Israel,ISR,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,952400000,1299410000,1764200000,1947940000,2135940000,3411950000,4484310000,5631050000,,,
Israel,ISR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1.585845132,2.060551801,2.634117208,2.878417117,3.100373042,4.715894955,6.203738033,7.630562632,,,
Israel,ISR,B-READY: Business Entry: Overall Score,IC.BRE.BE.OS,,,,,,,,,,,
Israel,ISR,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,
Israel,ISR,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,100,100,100,100,100,100,100,100,100,100,
Israel,ISR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,
Israel,ISR,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,6600.89828,6748.964809,6890.59209,6844.593897,6812.829288,6986.083499,6819.676401,6809.868323,6842.793618,6560.767591,
Israel,ISR,Total greenhouse gas emissions including LULUCF (Mt CO2e),EN.GHG.ALL.LU.MT.CE.AR5,78.55837449,82.22361835,82.55171107,82.60661758,79.11992359,81.52272359,77.87402359,78.18932359,80.48042359,,
Israel,ISR,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,87.42313349,93.26214959,92.09332432,92.84822022,80.49847545,85.8352686,74.67848078,73.43782826,78.44415928,73.90427954,
Israel,ISR,Firms monitoring own CO2 emissions (% of firms),IC.FRM.CO2.ZS,,,,,,,,,,,5.168772221
Israel,ISR,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,0,0,,,
Israel,ISR,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,0.019732623,0.037368044,0,0,0,0,0,0,0,,
Israel,ISR,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,48.43865621,51.6130539,60.95408735,63.23994444,66.8268184,63.67519005,67.09921974,69.049813,68.982676,70.77154696,
Israel,ISR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0.491671189,0.65238377,0.430011198,1.282619618,0.428200253,1.097442985,0.264235515,0.144994309,0.280395977,0.159878492,
Israel,ISR,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,49.55519379,45.8443621,36.14184397,32.61961758,29.96240547,30.31375259,26.2962758,23.02292807,22.02359012,17.50269795,
Italy,ITA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,9.32,8.41,8.51,8.11,8.84,8.98,9.77,8.92,8.48,9.84,
Italy,ITA,Combustible renewables and waste (% of total energy),EG.USE.CRNW.ZS,9.53768156,9.565796239,9.511489511,9.684926967,9.639262485,9.945525866,10.64364072,10.33792106,10.18916802,10.16907229,
Italy,ITA,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,78.38804662,79.58795511,80.48505065,81.17800645,80.97072172,82.22796403,76.86951866,76.63297818,83.62903406,79.82158566,
Italy,ITA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,2433.151491,2533.023545,2511.463531,2557.325355,2503.34986,2494.026598,2313.100062,2531.086988,2411.651724,2317.730291,
Italy,ITA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,78.59,79.41,79.87,80.09,79.02,78.87,77.58,78.28,78.73,76.77,
Italy,ITA,Firms adopting energy management measures to reduce emissions (% of firms),IC.FRM.ENGM.ZS,,,,,,,,,,,52.75506973
Italy,ITA,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,
Italy,ITA,Public private partnerships investment in energy (current US$),IE.PPN.ENGY.CD,,,,,,,,,,,
Italy,ITA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,17.1,16.6,16.1,16.4,17.1,17.3,18.7,17.5,,,
Italy,ITA,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,22.2094294,22.39673066,22.64030756,22.88892269,22.65787621,23.66542795,24.73020094,24.54911803,,,
Italy,ITA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,62147980000,63381180000,65604140000,67712300000,65641680000,69541570000,69375880000,70963890000,,,
Italy,ITA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,43.7427339,38.99396098,37.91326825,35.74225062,40.08991122,40.05219276,42.37352735,40.97357032,,,
Italy,ITA,B-READY: Business Entry: Overall Score,IC.BRE.BE.OS,,,,,,,,,,,
Italy,ITA,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,
Italy,ITA,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,100,100,100,100,100,100,100,100,100,100,
Italy,ITA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,
Italy,ITA,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,5041.25391,5141.225814,5124.176284,5248.519672,5247.315742,5260.01731,4969.241414,5290.228549,5215.690121,5049.795761,
Italy,ITA,Total greenhouse gas emissions including LULUCF (Mt CO2e),EN.GHG.ALL.LU.MT.CE.AR5,379.0861183,385.2529224,380.8459635,397.0459875,371.7070855,365.963001,336.0778425,377.7784493,374.1977493,,
Italy,ITA,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,-19.47966884,-16.97784492,-18.05036339,-18.87422848,-20.12302983,-22.02755097,-30.61374913,-21.60803195,-21.96233311,-28.35879629,
Italy,ITA,Firms monitoring own CO2 emissions (% of firms),IC.FRM.CO2.ZS,,,,,,,,,,,18.58679008
Italy,ITA,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,0,0,,,
Italy,ITA,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,21.53330451,16.59723032,15.27296069,12.85332792,17.43203501,16.38676481,17.64332641,16.42445229,10.66695779,15.89227806,
Italy,ITA,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,33.46246073,39.17411385,43.53428789,47.44245006,44.36777721,48.21696563,47.65320054,49.81405824,49.81141777,45.02200376,
Italy,ITA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,5.061341472,4.729445605,4.186467058,3.896156576,3.80693664,3.455128925,3.579996507,2.680328918,4.529143087,3.85623957,
Italy,ITA,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,16.62598677,16.03855926,13.25306194,11.86357029,10.68489652,7.232187522,5.361974256,5.51287063,8.520888432,5.439829267,
Jamaica,JAM,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,0.87,0.86,1.04,1.62,1.56,1.46,2.06,1.84,1.63,,
Jamaica,JAM,Combustible renewables and waste (% of total energy),EG.USE.CRNW.ZS,10.4133327,10.09282493,8.533326525,8.464305479,7.282816592,6.73115489,7.911066795,7.186887753,6.298515238,,
Jamaica,JAM,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,105.2724776,109.4372017,108.1912105,113.8341634,109.2299357,111.2775746,116.0056432,116.92837,112.5753234,,
Jamaica,JAM,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,902.848499,903.4358947,998.7970539,919.6677034,1031.753375,1075.718554,795.4360756,880.7061677,968.8794198,,
Jamaica,JAM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,88.72,89.04,90.42,89.92,91.16,91.8,90.03,90.97,92.07,,
Jamaica,JAM,Firms adopting energy management measures to reduce emissions (% of firms),IC.FRM.ENGM.ZS,,,,,,,,,,,17.37711525
Jamaica,JAM,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,209800000,,390000000,64000000,,,,24300000,,
Jamaica,JAM,Public private partnerships investment in energy (current US$),IE.PPN.ENGY.CD,,209800000,,390000000,64000000,,,,24300000,,
Jamaica,JAM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,11.9,12.1,11.1,11,8.9,9.2,11.7,10.5,,,
Jamaica,JAM,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,3.84214355,4.01795245,5.605624143,8.170854271,8.198136787,8.549129075,9.945831371,9.562572288,,,
Jamaica,JAM,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,158450000,165620000,245190000,357720000,360800000,382830000,422300000,413390000,,,
Jamaica,JAM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,7.139912706,7.147501213,8.326245999,11.68844221,12.26539423,12.01049576,13.12529439,12.75479991,,,
Jamaica,JAM,B-READY: Business Entry: Overall Score,IC.BRE.BE.OS,,,,,,,,,,,
Jamaica,JAM,Access to electricity (% of population),EG.ELC.ACCS.ZS,93.3,94.9,96.6,97.4,98.2,98.9,99.7,100,100,97.7,
Jamaica,JAM,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,89.2,91.1,93,94.3,95.9,97.6,99.3,100,100,96.5,
Jamaica,JAM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,96.8,98,99.5,99.8,100,100,100,100,100,98.6,
Jamaica,JAM,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,1081.342669,1077.239384,1143.806841,1146.047751,1155.279411,1179.128748,1094.060597,1107.241756,1147.528974,,
Jamaica,JAM,Total greenhouse gas emissions including LULUCF (Mt CO2e),EN.GHG.ALL.LU.MT.CE.AR5,6.8687,6.7389,7.2648,6.9702,8.3745,8.1224,5.5385,6.1063,6.0301,,
Jamaica,JAM,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,-6.273885766,-7.75300977,-0.99260438,-5.073890983,12.96646536,10.05126065,-23.17163838,-16.0121043,-16.92644815,-10.46082408,
Jamaica,JAM,Firms monitoring own CO2 emissions (% of firms),IC.FRM.CO2.ZS,,,,,,,,,,,5.224472046
Jamaica,JAM,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,0,0,,,
Jamaica,JAM,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,3.297769156,3.129548763,2.720621856,3.51758794,4.067257441,3.461366682,3.179463024,3.19222762,2.68078396,,
Jamaica,JAM,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0,0,2.812071331,18.7300137,21.54055896,25.70343904,58.43146491,58.82489012,53.75084478,,
Jamaica,JAM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,93.01648885,93.11014071,88.84316415,69.59798995,66.05316973,62.19294328,28.40320301,28.35993523,34.151836,,
Jamaica,JAM,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,0,0,,,
Japan,JPN,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,2.8,3.71,4.32,5.47,7.65,7.96,7.1,9.04,8.37,10.79,
Japan,JPN,Combustible renewables and waste (% of total energy),EG.USE.CRNW.ZS,2.783853654,2.908584541,3.09261554,3.388644155,3.656481279,3.829600269,3.966214218,4.219051582,4.323563326,4.390549724,
Japan,JPN,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,95.56904541,94.83962643,93.81330247,93.08870739,91.44380203,90.55927266,89.58005802,88.68152275,89.95029258,87.22375882,
Japan,JPN,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,3445.767538,3400.592711,3370.887045,3391.049098,3343.065429,3261.685132,3046.982306,3196.217397,3135.859544,3040.65375,
Japan,JPN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,94.42,93.38,92.58,91.15,88.7,88.21,88.93,86.74,87.31,84.82,
Japan,JPN,Firms adopting energy management measures to reduce emissions (% of firms),IC.FRM.ENGM.ZS,,,,,,,,,,,
Japan,JPN,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,
Japan,JPN,Public private partnerships investment in energy (current US$),IE.PPN.ENGY.CD,,,,,,,,,,,
Japan,JPN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,5.6,6.2,6.4,6.9,7.3,7.8,8.5,8.8,,,
Japan,JPN,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,4.27991877,5.557250639,6.697758354,7.766996581,8.780706367,10.13903292,11.68236798,12.64255793,,,
Japan,JPN,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,46050000000,58830000000,71706000000,83929000000,93676000000,1.05E+11,1.19E+11,1.33E+11,,,
Japan,JPN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,12.36036823,14.17878232,14.69936867,16.19789281,17.06189969,18.57912763,20.29167076,21.10481384,,,
Japan,JPN,B-READY: Business Entry: Overall Score,IC.BRE.BE.OS,,,,,,,,,,,
Japan,JPN,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,
Japan,JPN,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,100,100,100,100,100,100,100,100,100,100,
Japan,JPN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,
Japan,JPN,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,8113.242088,8007.102351,8066.015613,8190.333302,8057.8893,7852.897744,7687.536135,7959.558565,7803.269417,,
Japan,JPN,Total greenhouse gas emissions including LULUCF (Mt CO2e),EN.GHG.ALL.LU.MT.CE.AR5,1313.549337,1276.935462,1278.56886,1260.05633,1220.223732,1185.311198,1116.682642,1129.591767,1055.397967,,
Japan,JPN,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,9.378606211,5.878780145,5.660940894,4.372957114,1.062191315,-2.341939061,-8.112125251,-7.019235211,-13.44204784,-19.03158978,
Japan,JPN,Firms monitoring own CO2 emissions (% of firms),IC.FRM.CO2.ZS,,,,,,,,,,,
Japan,JPN,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0.891446104,1.686815861,3.04566508,6.086110463,6.141174409,3.810699184,6.74551117,5.504581752,8.546830387,
Japan,JPN,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,8.080449461,8.621531678,8.001610316,8.430896228,8.28119332,8.440094711,8.609302783,8.462255909,8.446641783,8.756802486,
Japan,JPN,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,42.17583449,40.08796382,41.04420244,39.35803292,38.05485176,37.06812796,38.76772544,34.25820336,33.71283892,32.26259426,
Japan,JPN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,9.938705615,8.637023588,6.870185513,5.618900873,4.178606144,3.334806568,3.102861638,3.768359499,4.030901055,3.138599888,
Japan,JPN,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,32.67013955,33.3652303,32.24602722,32.28436449,31.15109215,31.4551997,30.57586783,30.63293768,30.65542516,28.54715577,
Jordan,JOR,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,1.92,2.03,2.66,3.07,4.39,5.02,6.47,7.73,7.69,,
Jordan,JOR,Combustible renewables and waste (% of total energy),EG.USE.CRNW.ZS,0.054617038,0.03517723,0.899791322,0.894284115,1.093905123,1.13588731,1.170259851,1.291190156,1.164036941,,
Jordan,JOR,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,102.3935114,101.5026494,101.2561044,98.86165827,96.99878659,98.83074479,93.20410683,92.33467411,96.35232793,,
Jordan,JOR,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,930.1604975,903.433667,887.6167594,917.0415684,869.2120051,811.583012,754.9438317,725.4586619,754.3055031,,
Jordan,JOR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,97.63,97.38,96.17,96.04,94.42,93.71,92.16,90.74,91.07,,
Jordan,JOR,Firms adopting energy management measures to reduce emissions (% of firms),IC.FRM.ENGM.ZS,,,,,,,,,,,36.73019028
Jordan,JOR,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,191000000,428000000,952100000,2753700000,165000000,74000000,,,,,
Jordan,JOR,Public private partnerships investment in energy (current US$),IE.PPN.ENGY.CD,191000000,428000000,952100000,2753700000,165000000,74000000,,,,,
Jordan,JOR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,3.1,3.2,4.7,5.3,7.2,8.5,10.7,11.5,,,
