Country Name,Country Code,Series Name,2019,2020,2021,2022,2023
Latvia,LVA,"Electricity production from renewable sources, excluding hydroelectric (% of total)",16.8547685616651,18.2831935709294,17.2909681833732,,
Latvia,LVA,Investment in energy with private participation (current US$),,,,,
Latvia,LVA,Public private partnerships investment in energy (current US$),,,,,
Latvia,LVA,Renewable energy consumption (% of total final energy consumption),41.5,43.8,44,,
Latvia,LVA,Total greenhouse gas emissions including LULUCF (Mt CO2e),8.56480554078218,11.0428535580252,12.820794479297,12.039794479297,
Lebanon,LBN,Renewable electricity output (% of total electricity output),5.13664999073559,6.40880917119193,5.07230201863354,,
Lebanon,LBN,"Electricity production from renewable sources, excluding hydroelectric (kWh)",143900000,114390000,-88350000,,
Lebanon,LBN,Electricity production from hydroelectric sources (% of total),4.47007596813044,5.78136141736602,5.92973602484472,16.0166166628202,
Lebanon,LBN,"Electricity production from renewable sources, excluding hydroelectric (% of total)",0.666574022605151,0.627447753825901,-0.85743400621118,,
Lebanon,LBN,Investment in energy with private participation (current US$),,,,,
Lebanon,LBN,Public private partnerships investment in energy (current US$),,,,,
Lebanon,LBN,Renewable energy consumption (% of total final energy consumption),5.1,6.3,6.8,,
Lebanon,LBN,Total greenhouse gas emissions including LULUCF (Mt CO2e),30.30212,25.29362,20.52532,20.77302,
Lesotho,LSO,Renewable electricity output (% of total electricity output),99.8651296536631,99.878396707357,99.7862526718416,,
Lesotho,LSO,"Electricity production from renewable sources, excluding hydroelectric (kWh)",760000,760000,780000,,
Lesotho,LSO,Electricity production from hydroelectric sources (% of total),99.6717306664631,99.7006688181095,99.6400044999437,,
Lesotho,LSO,"Electricity production from renewable sources, excluding hydroelectric (% of total)",0.193398987200041,0.177727889247463,0.146248171897851,,
Lesotho,LSO,Investment in energy with private participation (current US$),,,,9960000,
Lesotho,LSO,Public private partnerships investment in energy (current US$),,,,9960000,
Lesotho,LSO,Renewable energy consumption (% of total final energy consumption),41.6,43.2,33.6,34.9,
Lesotho,LSO,Total greenhouse gas emissions including LULUCF (Mt CO2e),10.1374,9.9188,10.0169,10.1427,
Liberia,LBR,Renewable electricity output (% of total electricity output),57.4209245742092,57.4209245742092,57.4209245742092,,
Liberia,LBR,"Electricity production from renewable sources, excluding hydroelectric (kWh)",3910000,3910000,3910000,,
Liberia,LBR,Electricity production from hydroelectric sources (% of total),55.7221063607925,55.7221063607925,55.7221063607925,,
Liberia,LBR,"Electricity production from renewable sources, excluding hydroelectric (% of total)",1.69881821341675,1.69881821341675,1.69881821341675,,
Liberia,LBR,Investment in energy with private participation (current US$),,,,,
Liberia,LBR,Public private partnerships investment in energy (current US$),,,,,
Liberia,LBR,Renewable energy consumption (% of total final energy consumption),89.7,93,93.2,92.8,
Liberia,LBR,Total greenhouse gas emissions including LULUCF (Mt CO2e),-16.2881,-16.1482,-16.0888,-15.9397,
Libya,LBY,Renewable electricity output (% of total electricity output),0.0224962458126372,0.0264076748364351,0.0223947103636625,,
Libya,LBY,"Electricity production from renewable sources, excluding hydroelectric (kWh)",7790000,7790000,7790000,,
Libya,LBY,Electricity production from hydroelectric sources (% of total),0,0,0,,
Libya,LBY,"Electricity production from renewable sources, excluding hydroelectric (% of total)",0.0224962458126372,0.0264076748364351,0.0223947103636625,,
Libya,LBY,Investment in energy with private participation (current US$),,,,,
Libya,LBY,Public private partnerships investment in energy (current US$),,,,,
Libya,LBY,Renewable energy consumption (% of total final energy consumption),3,3.2,3.1,,
Libya,LBY,Total greenhouse gas emissions including LULUCF (Mt CO2e),,,,,
Liechtenstein,LIE,Renewable electricity output (% of total electricity output),,,,,
Liechtenstein,LIE,"Electricity production from renewable sources, excluding hydroelectric (kWh)",,,,,
Liechtenstein,LIE,Electricity production from hydroelectric sources (% of total),,,,,
Liechtenstein,LIE,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,
Liechtenstein,LIE,Investment in energy with private participation (current US$),,,,,
Liechtenstein,LIE,Public private partnerships investment in energy (current US$),,,,,
Liechtenstein,LIE,Renewable energy consumption (% of total final energy consumption),56.1,55.2,53.6,56.9,
Liechtenstein,LIE,Total greenhouse gas emissions including LULUCF (Mt CO2e),,,,,
Lithuania,LTU,Renewable electricity output (% of total electricity output),77.3457567363385,60.8065977886532,65.6144151240646,,
Lithuania,LTU,"Electricity production from renewable sources, excluding hydroelectric (kWh)",2124400000,2274700000,2238900000,,
Lithuania,LTU,Electricity production from hydroelectric sources (% of total),23.8478972550995,19.5758564437194,21.5242221346987,21.3255279113527,16.5272666443627
Lithuania,LTU,"Electricity production from renewable sources, excluding hydroelectric (% of total)",53.497859481239,41.2307413449338,44.0901929893659,,
Lithuania,LTU,Investment in energy with private participation (current US$),,,,,
Lithuania,LTU,Public private partnerships investment in energy (current US$),,,,,
Lithuania,LTU,Renewable energy consumption (% of total final energy consumption),33.5,31.7,33.2,,
Lithuania,LTU,Total greenhouse gas emissions including LULUCF (Mt CO2e),16.9679338155101,15.9096668389336,16.2571339729029,14.5655339729029,
Luxembourg,LUX,Renewable electricity output (% of total electricity output),85.9067085953878,88.5747538048344,89.0447963800905,,
Luxembourg,LUX,"Electricity production from renewable sources, excluding hydroelectric (kWh)",690100000,884760000,883890000,,
Luxembourg,LUX,Electricity production from hydroelectric sources (% of total),49.7379454926625,48.9704565801253,49.0497737556561,50.1787310098302,51.2970711297071
Luxembourg,LUX,"Electricity production from renewable sources, excluding hydroelectric (% of total)",36.1687631027254,39.604297224709,39.9950226244344,,
Luxembourg,LUX,Investment in energy with private participation (current US$),,,,,
Luxembourg,LUX,Public private partnerships investment in energy (current US$),,,,,
Luxembourg,LUX,Renewable energy consumption (% of total final energy consumption),16.4,20.8,20.5,,
Luxembourg,LUX,Total greenhouse gas emissions including LULUCF (Mt CO2e),10.1883980639777,8.38024318628552,8.59424411734484,7.51234411734484,
"Macao SAR, China",MAC,Renewable electricity output (% of total electricity output),,,,,
"Macao SAR, China",MAC,"Electricity production from renewable sources, excluding hydroelectric (kWh)",,,,,
"Macao SAR, China",MAC,Electricity production from hydroelectric sources (% of total),,,,,
"Macao SAR, China",MAC,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,
"Macao SAR, China",MAC,Investment in energy with private participation (current US$),,,,,
"Macao SAR, China",MAC,Public private partnerships investment in energy (current US$),,,,,
"Macao SAR, China",MAC,Renewable energy consumption (% of total final energy consumption),8.4,11,13.6,11,
"Macao SAR, China",MAC,Total greenhouse gas emissions including LULUCF (Mt CO2e),,,,,
Madagascar,MDG,Renewable electricity output (% of total electricity output),39.6516443361754,42.1701534170153,34.0290027810886,,
Madagascar,MDG,"Electricity production from renewable sources, excluding hydroelectric (kWh)",87620000,90080000,89510000,,
Madagascar,MDG,Electricity production from hydroelectric sources (% of total),36.0941940722696,37.9823337982334,30.4727850615812,31.4580941446613,
Madagascar,MDG,"Electricity production from renewable sources, excluding hydroelectric (% of total)",3.55745026390581,4.18781961878196,3.55621771950735,,
Madagascar,MDG,Investment in energy with private participation (current US$),,19000000,,29720000,48000000
Madagascar,MDG,Public private partnerships investment in energy (current US$),,19000000,,29720000,48000000
Madagascar,MDG,Renewable energy consumption (% of total final energy consumption),82.5,84.7,83.6,83.1,
Madagascar,MDG,Total greenhouse gas emissions including LULUCF (Mt CO2e),66.614827,66.071127,67.355827,67.637027,
Malawi,MWI,Renewable electricity output (% of total electricity output),79.2537614214722,79.2790825153742,80.0551584735492,,
Malawi,MWI,"Electricity production from renewable sources, excluding hydroelectric (kWh)",174630000,177480000,177480000,,
Malawi,MWI,Electricity production from hydroelectric sources (% of total),71.766077959721,71.6784863901879,72.4545948978412,,
Malawi,MWI,"Electricity production from renewable sources, excluding hydroelectric (% of total)",7.4876834617512,7.60059612518629,7.600563575708,,
Malawi,MWI,Investment in energy with private participation (current US$),67000000,,,27600000,
Malawi,MWI,Public private partnerships investment in energy (current US$),67000000,,,27600000,
Malawi,MWI,Renewable energy consumption (% of total final energy consumption),70.9,71.5,71.1,62.9,
Malawi,MWI,Total greenhouse gas emissions including LULUCF (Mt CO2e),16.7964,16.736,17.8651,18.0375,
Malaysia,MYS,Renewable electricity output (% of total electricity output),16.1811968399747,17.5710782624676,17.0004556137729,,
Malaysia,MYS,"Electricity production from renewable sources, excluding hydroelectric (kWh)",2693650000,3302870000,-504090000,,
Malaysia,MYS,Electricity production from hydroelectric sources (% of total),14.6709054515483,15.6743160361105,17.2805414025125,16.6050892161155,
Malaysia,MYS,"Electricity production from renewable sources, excluding hydroelectric (% of total)",1.51029138842632,1.89676222635702,-0.280085788739672,,
Malaysia,MYS,Investment in energy with private participation (current US$),95030000,,1331500000,47660000,130790000
Malaysia,MYS,Public private partnerships investment in energy (current US$),95030000,,1331500000,47660000,130790000
Malaysia,MYS,Renewable energy consumption (% of total final energy consumption),5.7,7,7.5,,
Malaysia,MYS,Total greenhouse gas emissions including LULUCF (Mt CO2e),83.17226,79.95186,85.07196,101.07396,
Maldives,MDV,Renewable electricity output (% of total electricity output),4.41901990609087,5.58478879892923,5.82133253659994,,
Maldives,MDV,"Electricity production from renewable sources, excluding hydroelectric (kWh)",33410000,42560000,48710000,,
Maldives,MDV,Electricity production from hydroelectric sources (% of total),0,0,0,,
Maldives,MDV,"Electricity production from renewable sources, excluding hydroelectric (% of total)",4.41901990609087,5.58478879892923,5.82133253659994,,
Maldives,MDV,Investment in energy with private participation (current US$),,,,,
Maldives,MDV,Public private partnerships investment in energy (current US$),,,,,
Maldives,MDV,Renewable energy consumption (% of total final energy consumption),1.3,1.6,1.4,1.2,
Maldives,MDV,Total greenhouse gas emissions including LULUCF (Mt CO2e),,,,,
Mali,MLI,Renewable electricity output (% of total electricity output),61.267475834198,62.2933606249605,62.2933606249605,,
Mali,MLI,"Electricity production from renewable sources, excluding hydroelectric (kWh)",92800000,172510000,172510000,,
Mali,MLI,Electricity production from hydroelectric sources (% of total),58.0999808858063,56.5611220580368,56.5611220580368,,
Mali,MLI,"Electricity production from renewable sources, excluding hydroelectric (% of total)",3.16749494839168,5.73223856692374,5.73223856692374,,
Mali,MLI,Investment in energy with private participation (current US$),,128000000,56000000,,
Mali,MLI,Public private partnerships investment in energy (current US$),,128000000,56000000,,
Mali,MLI,Renewable energy consumption (% of total final energy consumption),74.9,72.8,71.2,71.1,
Mali,MLI,Total greenhouse gas emissions including LULUCF (Mt CO2e),-112.7217,-111.5425,-109.6092,-110.2008,
Malta,MLT,Renewable electricity output (% of total electricity output),9.80330257406508,11.3308446103593,11.8897922312556,,
Malta,MLT,"Electricity production from renewable sources, excluding hydroelectric (kWh)",201850000,242820000,263240000,,
Malta,MLT,Electricity production from hydroelectric sources (% of total),0,0,0,,
Malta,MLT,"Electricity production from renewable sources, excluding hydroelectric (% of total)",9.80330257406508,11.3308446103593,11.8897922312556,,
Malta,MLT,Investment in energy with private participation (current US$),,,,,
Malta,MLT,Public private partnerships investment in energy (current US$),,,,,
Malta,MLT,Renewable energy consumption (% of total final energy consumption),7.4,9.2,8.6,,
Malta,MLT,Total greenhouse gas emissions including LULUCF (Mt CO2e),2.04324580912591,1.98619680713673,1.98595623233071,2.11235623233071,
Marshall Islands,MHL,Renewable electricity output (% of total electricity output),2.4256748351785,2.4256748351785,2.4256748351785,,
Marshall Islands,MHL,"Electricity production from renewable sources, excluding hydroelectric (kWh)",1950000,1950000,1950000,,
Marshall Islands,MHL,Electricity production from hydroelectric sources (% of total),0,0,0,,
Marshall Islands,MHL,"Electricity production from renewable sources, excluding hydroelectric (% of total)",2.4256748351785,2.4256748351785,2.4256748351785,,
Marshall Islands,MHL,Investment in energy with private participation (current US$),,,,,
Marshall Islands,MHL,Public private partnerships investment in energy (current US$),,,,,
Marshall Islands,MHL,Renewable energy consumption (% of total final energy consumption),12.1,12,12.1,12.2,
Marshall Islands,MHL,Total greenhouse gas emissions including LULUCF (Mt CO2e),,,,,
Mauritania,MRT,Renewable electricity output (% of total electricity output),19.7933163529678,18.9100619853438,19.3554142491133,,
Mauritania,MRT,"Electricity production from renewable sources, excluding hydroelectric (kWh)",271210000,271210000,271210000,,
Mauritania,MRT,Electricity production from hydroelectric sources (% of total),0,0,0,,
Mauritania,MRT,"Electricity production from renewable sources, excluding hydroelectric (% of total)",19.7933163529678,18.9100619853438,19.3554142491133,,
Mauritania,MRT,Investment in energy with private participation (current US$),,,,,
Mauritania,MRT,Public private partnerships investment in energy (current US$),,,,,
Mauritania,MRT,Renewable energy consumption (% of total final energy consumption),21.2,20.9,22.1,19.6,
Mauritania,MRT,Total greenhouse gas emissions including LULUCF (Mt CO2e),14.7888,15.1147,15.2444,15.5486,
Mauritius,MUS,Renewable electricity output (% of total electricity output),21.9524103831891,24.1485079805691,21.682820855615,,
Mauritius,MUS,"Electricity production from renewable sources, excluding hydroelectric (kWh)",612380000,579960000,542750000,,
Mauritius,MUS,Electricity production from hydroelectric sources (% of total),3.02843016069221,4.02498265093685,3.5427807486631,4.1038794485412,
Mauritius,MUS,"Electricity production from renewable sources, excluding hydroelectric (% of total)",18.9239802224969,20.1235253296322,18.1400401069519,,
Mauritius,MUS,Investment in energy with private participation (current US$),,,,,23170000
Mauritius,MUS,Public private partnerships investment in energy (current US$),,,,,23170000
Mauritius,MUS,Renewable energy consumption (% of total final energy consumption),8.9,9.4,8.6,,
Mauritius,MUS,Total greenhouse gas emissions including LULUCF (Mt CO2e),5.6931213,5.2885213,5.5797213,5.6954213,
Mexico,MEX,Renewable electricity output (% of total electricity output),16.6424099362311,21.6553040795769,21.4759809525807,,
Mexico,MEX,"Electricity production from renewable sources, excluding hydroelectric (kWh)",33673520000,41977570000,47364660000,,
Mexico,MEX,Electricity production from hydroelectric sources (% of total),6.87741235765096,8.44151347267691,9.05617730042689,10.426469989472,5.49021368288741
Mexico,MEX,"Electricity production from renewable sources, excluding hydroelectric (% of total)",9.76499757858015,13.2137906069,12.4198036521538,,
Mexico,MEX,Investment in energy with private participation (current US$),2717210000,4211500000,448460000,,14650000
Mexico,MEX,Public private partnerships investment in energy (current US$),2467210000,4211500000,448460000,,14650000
Mexico,MEX,Renewable energy consumption (% of total final energy consumption),10.3,12.3,13,,
Mexico,MEX,Total greenhouse gas emissions including LULUCF (Mt CO2e),496.23383,441.93993,468.61183,485.60313,
"Micronesia, Fed. Sts.",FSM,Renewable electricity output (% of total electricity output),6.59815311289842,6.18974430627358,4.94750949296404,,
"Micronesia, Fed. Sts.",FSM,"Electricity production from renewable sources, excluding hydroelectric (kWh)",3160000,3160000,3160000,,
"Micronesia, Fed. Sts.",FSM,Electricity production from hydroelectric sources (% of total),1.89156985403634,1.77448651669694,1.4183605092696,,
"Micronesia, Fed. Sts.",FSM,"Electricity production from renewable sources, excluding hydroelectric (% of total)",4.70658325886208,4.41525778957664,3.52914898369444,,
"Micronesia, Fed. Sts.",FSM,Investment in energy with private participation (current US$),,,,,
"Micronesia, Fed. Sts.",FSM,Public private partnerships investment in energy (current US$),,,,,
"Micronesia, Fed. Sts.",FSM,Renewable energy consumption (% of total final energy consumption),2,2,2.1,2,
"Micronesia, Fed. Sts.",FSM,Total greenhouse gas emissions including LULUCF (Mt CO2e),-0.5199,-0.5207,-0.5201,-0.5193,
Moldova,MDA,Renewable electricity output (% of total electricity output),6.6344972802246,5.77738230059861,6.50292924740874,,
Moldova,MDA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",77100000,81100000,116900000,,
Moldova,MDA,Electricity production from hydroelectric sources (% of total),5.2816283558519,4.46529687752791,4.74688298032147,5.42213883677298,
Moldova,MDA,"Electricity production from renewable sources, excluding hydroelectric (% of total)",1.3528689243727,1.3120854230707,1.75604626708728,,
Moldova,MDA,Investment in energy with private participation (current US$),,,,,
Moldova,MDA,Public private partnerships investment in energy (current US$),,,,,
Moldova,MDA,Renewable energy consumption (% of total final energy consumption),22,22.3,21.4,,
Moldova,MDA,Total greenhouse gas emissions including LULUCF (Mt CO2e),15.1159,14.8077,15.7026,15.4517,
Monaco,MCO,Renewable electricity output (% of total electricity output),,,,,
Monaco,MCO,"Electricity production from renewable sources, excluding hydroelectric (kWh)",,,,,
Monaco,MCO,Electricity production from hydroelectric sources (% of total),,,,,
Monaco,MCO,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,
Monaco,MCO,Investment in energy with private participation (current US$),,,,,
Monaco,MCO,Public private partnerships investment in energy (current US$),,,,,
Monaco,MCO,Renewable energy consumption (% of total final energy consumption),,,,,
Monaco,MCO,Total greenhouse gas emissions including LULUCF (Mt CO2e),,,,,
Mongolia,MNG,Renewable electricity output (% of total electricity output),9.63028985507246,9.99682010902483,10.9483384905153,,
Mongolia,MNG,"Electricity production from renewable sources, excluding hydroelectric (kWh)",579490000,577190000,735790000,,
Mongolia,MNG,Electricity production from hydroelectric sources (% of total),1.23188405797101,1.25681405208964,1.04937441140858,0.812903225806452,
Mongolia,MNG,"Electricity production from renewable sources, excluding hydroelectric (% of total)",8.39840579710145,8.74000605693519,9.89896407910669,,
Mongolia,MNG,Investment in energy with private participation (current US$),18700000,,,,
Mongolia,MNG,Public private partnerships investment in energy (current US$),18700000,,,,
Mongolia,MNG,Renewable energy consumption (% of total final energy consumption),2.3,2.9,3,,
Mongolia,MNG,Total greenhouse gas emissions including LULUCF (Mt CO2e),41.580034,35.35828,37.12108,36.70658,
Montenegro,MNE,Renewable electricity output (% of total electricity output),56.1870084474221,52.2337278106509,61.7770127118644,,
Montenegro,MNE,"Electricity production from renewable sources, excluding hydroelectric (kWh)",295900000,318500000,322700000,,
Montenegro,MNE,Electricity production from hydroelectric sources (% of total),47.5677250218468,42.810650887574,53.2309322033898,43.467790487658,
Montenegro,MNE,"Electricity production from renewable sources, excluding hydroelectric (% of total)",8.6192834255753,9.42307692307692,8.54608050847458,,
Montenegro,MNE,Investment in energy with private participation (current US$),,,,,
Montenegro,MNE,Public private partnerships investment in energy (current US$),,,,,
Montenegro,MNE,Renewable energy consumption (% of total final energy consumption),38.7,39.6,39.6,,
Montenegro,MNE,Total greenhouse gas emissions including LULUCF (Mt CO2e),,,,,
Morocco,MAR,Renewable electricity output (% of total electricity output),19.2490996398559,18.6856151388057,19.319165433143,,
Morocco,MAR,"Electricity production from renewable sources, excluding hydroelectric (kWh)",6364250000,6194710000,7010430000,,
Morocco,MAR,Electricity production from hydroelectric sources (% of total),3.968787515006,3.22049131216297,2.84767745118771,1.58934506811479,
Morocco,MAR,"Electricity production from renewable sources, excluding hydroelectric (% of total)",15.2803121248499,15.4651238266427,16.4714879819553,,
Morocco,MAR,Investment in energy with private participation (current US$),25800000,1038770000,,167920000,
Morocco,MAR,Public private partnerships investment in energy (current US$),25800000,1038770000,,167920000,
Morocco,MAR,Renewable energy consumption (% of total final energy consumption),10.7,11.1,10.9,,
Morocco,MAR,Total greenhouse gas emissions including LULUCF (Mt CO2e),105.3649,101.4279,107.5333,104.7011,
Mozambique,MOZ,Renewable electricity output (% of total electricity output),78.7050734945472,83.2541784925891,82.7180194030642,,
Mozambique,MOZ,"Electricity production from renewable sources, excluding hydroelectric (kWh)",10010000,136940000,136100000,,
Mozambique,MOZ,Electricity production from hydroelectric sources (% of total),78.6523365470734,82.5344265741617,81.9965010867837,82.6925043460477,
Mozambique,MOZ,"Electricity production from renewable sources, excluding hydroelectric (% of total)",0.0527369474737896,0.719751918427415,0.721518316280549,,
Mozambique,MOZ,Investment in energy with private participation (current US$),56000000,320000000,652300000,129600000,30000000
Mozambique,MOZ,Public private partnerships investment in energy (current US$),56000000,320000000,652300000,129600000,30000000
Mozambique,MOZ,Renewable energy consumption (% of total final energy consumption),77.5,80.2,76.9,,
Mozambique,MOZ,Total greenhouse gas emissions including LULUCF (Mt CO2e),64.1921,62.2343,65.6424,68.1532,
Myanmar,MMR,Renewable electricity output (% of total electricity output),69.6768388929812,62.1911447084233,62.0739293687843,,
Myanmar,MMR,"Electricity production from renewable sources, excluding hydroelectric (kWh)",2725780000,2722800000,2725530000,,
Myanmar,MMR,Electricity production from hydroelectric sources (% of total),55.3351573187414,47.4892008639309,48.2443677694337,43.3693469738981,
Myanmar,MMR,"Electricity production from renewable sources, excluding hydroelectric (% of total)",14.3416815742397,14.7019438444924,13.8295615993505,,
Myanmar,MMR,Investment in energy with private participation (current US$),,,,,
Myanmar,MMR,Public private partnerships investment in energy (current US$),,,,,
Myanmar,MMR,Renewable energy consumption (% of total final energy consumption),58.5,59.2,62.9,,
Myanmar,MMR,Total greenhouse gas emissions including LULUCF (Mt CO2e),168.690921,170.044521,168.115121,167.242621,
Namibia,NAM,Renewable electricity output (% of total electricity output),,83.4642147117296,90.8861622358555,,
Namibia,NAM,"Electricity production from renewable sources, excluding hydroelectric (kWh)",671900000,174300000,365300000,,
Namibia,NAM,Electricity production from hydroelectric sources (% of total),68.8311688311688,74.8011928429423,65.9850034083163,58.6776859504132,
Namibia,NAM,"Electricity production from renewable sources, excluding hydroelectric (% of total)",48.4776334776335,8.66302186878728,24.9011588275392,,
Namibia,NAM,Investment in energy with private participation (current US$),,,,,
Namibia,NAM,Public private partnerships investment in energy (current US$),,,,,
Namibia,NAM,Renewable energy consumption (% of total final energy consumption),30.2,31.2,30,,
Namibia,NAM,Total greenhouse gas emissions including LULUCF (Mt CO2e),-104.7122,-105.6636,-104.7754,-104.1411,
Nauru,NRU,Renewable electricity output (% of total electricity output),3.85956175298805,6.69456066945607,9.82367758186398,,
Nauru,NRU,"Electricity production from renewable sources, excluding hydroelectric (kWh)",1550000,2880000,4680000,,
Nauru,NRU,Electricity production from hydroelectric sources (% of total),0,0,0,,
Nauru,NRU,"Electricity production from renewable sources, excluding hydroelectric (% of total)",3.85956175298805,6.69456066945607,9.82367758186398,,
Nauru,NRU,Investment in energy with private participation (current US$),,,,,
Nauru,NRU,Public private partnerships investment in energy (current US$),,,,,
Nauru,NRU,Renewable energy consumption (% of total final energy consumption),0.6,1.3,1.6,1.9,
Nauru,NRU,Total greenhouse gas emissions including LULUCF (Mt CO2e),,,,,
Nepal,NPL,Renewable electricity output (% of total electricity output),93.3275721506604,,83.8289732189019,,
Nepal,NPL,"Electricity production from renewable sources, excluding hydroelectric (kWh)",-325220000,288650000,-1476900000,,
Nepal,NPL,Electricity production from hydroelectric sources (% of total),98.630360345671,98.6425339366516,99.1004032675008,99.0272191562997,
Nepal,NPL,"Electricity production from renewable sources, excluding hydroelectric (% of total)",-5.3027881950106,4.66467356173239,-15.2714300485989,,
Nepal,NPL,Investment in energy with private participation (current US$),647200000,,,858740000,
Nepal,NPL,Public private partnerships investment in energy (current US$),647200000,,,858740000,
Nepal,NPL,Renewable energy consumption (% of total final energy consumption),78.2,73.1,73.7,,
Nepal,NPL,Total greenhouse gas emissions including LULUCF (Mt CO2e),35.3845,38.6264,39.1481,39.6168,
Netherlands,NLD,Renewable electricity output (% of total electricity output),18.7757863784995,26.5575690715294,33.148092028208,,
Netherlands,NLD,"Electricity production from renewable sources, excluding hydroelectric (kWh)",22721870000,32693640000,40383500000,,
Netherlands,NLD,Electricity production from hydroelectric sources (% of total),0.0609499962935813,0.0373140381901069,0.0720762042049913,0.0402269126255039,0.0560450338330682
Netherlands,NLD,"Electricity production from renewable sources, excluding hydroelectric (% of total)",18.7148363822059,26.5202550333393,33.076015824003,,
Netherlands,NLD,Investment in energy with private participation (current US$),,,,,
Netherlands,NLD,Public private partnerships investment in energy (current US$),,,,,
Netherlands,NLD,Renewable energy consumption (% of total final energy consumption),8.6,10.7,12.2,,
Netherlands,NLD,Total greenhouse gas emissions including LULUCF (Mt CO2e),191.259203678616,174.316152090424,178.703038676532,165.151338676532,
New Caledonia,NCL,Renewable electricity output (% of total electricity output),13.7403595501573,15.6038986547723,22.4774047218117,,
New Caledonia,NCL,"Electricity production from renewable sources, excluding hydroelectric (kWh)",173280000,199460000,229150000,,
New Caledonia,NCL,Electricity production from hydroelectric sources (% of total),8.54239098154853,9.43422489336233,14.6025636619815,,
New Caledonia,NCL,"Electricity production from renewable sources, excluding hydroelectric (% of total)",5.1979685686088,6.16967376141,7.87484105983023,,
New Caledonia,NCL,Investment in energy with private participation (current US$),,,,,
New Caledonia,NCL,Public private partnerships investment in energy (current US$),,,,,
New Caledonia,NCL,Renewable energy consumption (% of total final energy consumption),5.2,6.1,8.3,9.6,
New Caledonia,NCL,Total greenhouse gas emissions including LULUCF (Mt CO2e),,,,,
New Zealand,NZL,Renewable electricity output (% of total electricity output),82.0249856022682,80.4356613518976,81.43872312762,,
New Zealand,NZL,"Electricity production from renewable sources, excluding hydroelectric (kWh)",11435000000,11553000000,12097000000,,
New Zealand,NZL,Electricity production from hydroelectric sources (% of total),56.6960528064502,54.4913541432742,54.3208769530812,58.7513137592522,59.4957682145896
New Zealand,NZL,"Electricity production from renewable sources, excluding hydroelectric (% of total)",25.328932795818,25.9443072086234,27.1178461745388,,
New Zealand,NZL,Investment in energy with private participation (current US$),,,,,
New Zealand,NZL,Public private partnerships investment in energy (current US$),,,,,
New Zealand,NZL,Renewable energy consumption (% of total final energy consumption),28,28.7,28.9,,
New Zealand,NZL,Total greenhouse gas emissions including LULUCF (Mt CO2e),63.3744190680042,61.1799956462611,63.204091299931,62.030791299931,
Nicaragua,NIC,Renewable electricity output (% of total electricity output),57.1488850021863,70.2186758111316,69.5093757417517,,
Nicaragua,NIC,"Electricity production from renewable sources, excluding hydroelectric (kWh)",2387990000,2087990000,2329430000,,
Nicaragua,NIC,Electricity production from hydroelectric sources (% of total),4.94097070397901,15.1411237140596,14.217896985521,14.877546349279,
Nicaragua,NIC,"Electricity production from renewable sources, excluding hydroelectric (% of total)",52.2079142982073,55.077552097072,55.2914787562307,,
Nicaragua,NIC,Investment in energy with private participation (current US$),,,,,12500000
Nicaragua,NIC,Public private partnerships investment in energy (current US$),,,,,12500000
Nicaragua,NIC,Renewable energy consumption (% of total final energy consumption),50.5,52.2,50.4,,
Nicaragua,NIC,Total greenhouse gas emissions including LULUCF (Mt CO2e),31.563316,31.464516,32.079116,32.540116,
Niger,NER,Renewable electricity output (% of total electricity output),6.87910447761194,6.84843982169391,6.38365650969529,,
Niger,NER,"Electricity production from renewable sources, excluding hydroelectric (kWh)",46090000,46090000,46090000,,
Niger,NER,Electricity production from hydroelectric sources (% of total),0,0,0,,
Niger,NER,"Electricity production from renewable sources, excluding hydroelectric (% of total)",6.87910447761194,6.84843982169391,6.38365650969529,,
Niger,NER,Investment in energy with private participation (current US$),,,,,
Niger,NER,Public private partnerships investment in energy (current US$),,,,,
Niger,NER,Renewable energy consumption (% of total final energy consumption),80.7,81.9,79.6,,
Niger,NER,Total greenhouse gas emissions including LULUCF (Mt CO2e),26.484798,28.153798,30.137898,31.916898,
Nigeria,NGA,Renewable electricity output (% of total electricity output),23.3632046989076,21.0461899241147,23.8040262626779,,
Nigeria,NGA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",79150000,298450000,1375610000,,
Nigeria,NGA,Electricity production from hydroelectric sources (% of total),23.1459625624417,20.2598018549747,20.2897069718724,24.2753527627588,
Nigeria,NGA,"Electricity production from renewable sources, excluding hydroelectric (% of total)",0.217242136465938,0.786388069139966,3.51431929080551,,
Nigeria,NGA,Investment in energy with private participation (current US$),,2600000000,40000000,,116000000
Nigeria,NGA,Public private partnerships investment in energy (current US$),,2600000000,40000000,,116000000
Nigeria,NGA,Renewable energy consumption (% of total final energy consumption),80.1,81.8,80.3,,
Nigeria,NGA,Total greenhouse gas emissions including LULUCF (Mt CO2e),723.5711,696.6704,702.2277,695.5905,
North Macedonia,MKD,Renewable electricity output (% of total electricity output),22.8967456125405,29.0673274733495,30.9676369553426,,
North Macedonia,MKD,"Electricity production from renewable sources, excluding hydroelectric (kWh)",180810000,277230000,261820000,,
North Macedonia,MKD,Electricity production from hydroelectric sources (% of total),19.8159822797751,23.8825509631569,26.2339540770204,22.6698129108377,
